1 +
[[None, 7, 10], [9, None, 10], [None, 9, 10], [None, 2, 10], [7, None, 10], [4, None, 10], [None, 5, 10], [0, None, 10], [None, 4, 10], [None, 8, 10]]
[[36, 7, None], [None, 7, 63], [None, 48, 55], [None, 77, 86], [14, 7, None], [5, None, 84], [59, None, 65], [16, None, 21], [39, 4, None], [6, 29, None]]
[[38, 9, None], [None, 2, 81], [59, None, 66], [18, 9, None], [None, 85, 91], [None, 59, 61], [77, None, 81], [9, None, 25], [3, 48, None], [57, 5, None]]
[[7, 55, None], [8, 54, None], [5, 88, None], [2, None, 31], [None, 7, 42], [None, 6, 52], [3, None, 91], [72, None, 81], [None, 4, 51], [68, 8, None]]
[[47, 4, None], [76, 5, None], [None, 7, 73], [9, None, 94], [4, None, 82], [4, 87, None], [5, None, 54], [None, 69, 71], [None, 3, 61], [39, 7, None]]
[[78, 6, None], [2, 59, None], [8, 16, None], [None, 5, 93], [9, None, 61], [35, None, 41], [79, None, 81], [None, 78, 83], [None, 6, 83], [69, 2, None]]
[[17, None, 26], [9, 74, None], [None, 9, 77], [7, 58, None], [None, 67, 71], [8, None, 47], [87, None, 94], [None, 9, 94], [6, 57, None], [18, None, 21]]
[[76, None, 82], [3, 39, None], [58, None, 65], [None, 9, 23], [89, None, 91], [None, 8, 31], [48, 5, None], [None, 69, 75], [4, 89, None], [9, None, 48]]
[[3, 28, None], [38, 5, None], [None, 17, 24], [76, None, 85], [6, 35, None], [58, None, 61], [4, None, 31], [None, 9, 24], [None, 56, 65], [3, 69, None]]

5 -
[[None, 7, 55], [None, 2, 19], [67, 9, None], [51, None, 47], [None, 6, 67], [74, None, 66], [81, 3, None], [32, None, 27], [72, 8, None], [None, 4, 49]]
[[None, 7, 86], [33, 6, None], [41, 5, None], [77, 8, None], [None, 3, 18], [83, None, 79], [None, 9, 25], [51, None, 49], [91, None, 83], [None, 8, 78]]
[[21, 5, None], [21, None, 13], [81, 3, None], [91, None, 89], [None, 9, 63], [None, 7, 47], [92, 4, None], [71, None, 65], [None, 7, 36], [22, 3, None]]
[[83, None, 79], [None, 3, 19], [85, 9, None], [84, None, 79], [34, None, 28], [None, 2, 49], [35, 8, None], [None, 7, 27], [81, 2, None], [66, None, 59]]
[[75, None, 69], [54, 5, None], [None, 7, 86], [42, None, 39], [None, 8, 15], [None, 4, 29], [91, None, 89], [74, 9, None], [84, 5, None], [52, None, 49]]
[[None, 5, 16], [43, 6, None], [51, 3, None], [91, 9, None], [52, None, 48], [None, 2, 19], [None, 8, 39], [66, None, 59], [24, None, 16], [None, 6, 86]]
[[None, 7, 39], [87, 8, None], [25, 9, None], [81, None, 77], [65, None, 59], [61, None, 58], [None, 5, 59], [51, 2, None], [None, 8, 58], [None, 6, 26]]
[[41, None, 36], [None, 4, 69], [None, 9, 47], [37, 8, None], [None, 7, 37], [74, None, 68], [21, None, 19], [21, 3, None], [72, 6, None], [41, None, 34]]
[[None, 5, 16], [None, 7, 19], [None, 2, 69], [95, 6, None], [54, None, 45], [22, 4, None], [72, 3, None], [84, None, 76], [94, None, 89], [None, 7, 86]]
[[55, None, 48], [43, 5, None], [None, 9, 79], [None, 2, 29], [33, None, 27], [51, 3, None], [54, 8, None], [63, None, 59], [None, 6, 67], [62, None, 59]]

5 *
[(0, 2, None), (5, 1, None), (6, 4, None), (2, 6, None), (9, 3, None), (7, 7, None), (3, 5, None), (8, 8, None), (1, 10, None), (4, 9, None)]
[(0, 7, None), (1, 5, None), (5, 9, None), (4, 10, None), (2, 1, None), (6, 2, None), (2, 4, None), (6, 8, None), (3, 3, None), (4, 6, None)]
[(4, 10, None), (0, 6, None), (7, 8, None), (1, 3, None), (2, 2, None), (7, 9, None), (2, 7, None), (6, 4, None), (3, 1, None), (9, 5, None)]
[(8, 6, None), (6, 7, None), (1, 8, None), (4, 2, None), (0, 1, None), (3, 3, None), (2, 10, None), (1, 4, None), (5, 9, None), (8, 5, None)]
[(7, 7, None), (4, 3, None), (7, 6, None), (1, 9, None), (0, 1, None), (8, 4, None), (5, 2, None), (2, 10, None), (1, 8, None), (3, 5, None)]
[(1, 10, None), (8, 2, None), (1, 5, None), (6, 7, None), (7, 9, None), (4, 6, None), (5, 4, None), (6, 1, None), (0, 3, None), (2, 8, None)]
[(6, 9, None), (4, 1, None), (6, 2, None), (1, 10, None), (9, 8, None), (8, 7, None), (3, 6, None), (7, 4, None), (0, 3, None), (1, 5, None)]
[(7, 2, None), (6, 3, None), (8, 5, None), (4, 1, None), (7, 9, None), (1, 10, None), (0, 6, None), (9, 7, None), (9, 4, None), (2, 8, None)]
[(8, 7, None), (8, 10, None), (7, 2, None), (7, 5, None), (5, 9, None), (0, 6, None), (3, 1, None), (4, 3, None), (9, 4, None), (2, 8, None)]
[(0, 10, None), (4, 2, None), (5, 4, None), (1, 6, None), (2, 7, None), (9, 9, None), (5, 1, None), (7, 5, None), (3, 3, None), (9, 8, None)]

5 :
[[18, 2, None], [15, 3, None], [90, 9, None], [60, 6, None], [36, 4, None], [40, 5, None], [72, 8, None], [45, 9, None], [56, 7, None], [48, 8, None]]
[[16, 2, None], [15, 3, None], [56, 8, None], [32, 4, None], [36, 4, None], [54, 6, None], [49, 7, None], [48, 6, None], [35, 7, None], [50, 5, None]]
[[14, 2, None], [27, 3, None], [35, 7, None], [49, 7, None], [63, 9, None], [36, 6, None], [54, 6, None], [56, 8, None], [80, 8, None], [35, 5, None]]
[[16, 2, None], [18, 3, None], [50, 5, None], [42, 7, None], [40, 4, None], [32, 4, None], [70, 7, None], [80, 8, None], [42, 6, None], [48, 8, None]]
[[18, 2, None], [12, 3, None], [40, 4, None], [72, 8, None], [49, 7, None], [36, 6, None], [56, 7, None], [45, 9, None], [45, 5, None], [40, 5, None]]
[[12, 2, None], [12, 3, None], [63, 9, None], [36, 4, None], [32, 8, None], [72, 8, None], [50, 5, None], [42, 6, None], [32, 4, None], [40, 5, None]]
[[14, 2, None], [18, 3, None], [45, 5, None], [32, 4, None], [40, 4, None], [50, 5, None], [36, 9, None], [48, 6, None], [56, 7, None], [48, 8, None]]
[[16, 2, None], [12, 3, None], [70, 7, None], [64, 8, None], [63, 9, None], [45, 9, None], [42, 6, None], [56, 7, None], [60, 6, None], [32, 4, None]]
[[16, 2, None], [24, 3, None], [36, 4, None], [45, 5, None], [54, 9, None], [32, 4, None], [40, 5, None], [35, 7, None], [42, 6, None], [32, 8, None]]
[[18, 2, None], [24, 3, None], [50, 5, None], [60, 6, None], [36, 4, None], [36, 9, None], [40, 4, None], [80, 8, None], [63, 7, None], [42, 6, None]]

6 +
[[None, 20, 64], [74, None, 84], [None, 57, 67], [11, None, 99], [None, 60, 82], [21, 69, None], [11, 88, None], [24, 62, None], [47, None, 87], [None, 33, 93]]
[[11, None, 32], [None, 20, 54], [74, None, 94], [14, None, 36], [None, 25, 91], [None, 47, 67], [26, 43, None], [34, 54, None], [22, 77, None], [11, None, 31]]
[[17, None, 77], [None, 16, 52], [34, None, 81], [None, 11, 87], [68, 32, None], [None, 32, 42], [20, 72, None], [12, 26, None], [12, None, 98], [23, None, 53]]
[[74, 16, None], [None, 37, 47], [None, 15, 65], [None, 27, 93], [46, None, 56], [11, None, 99], [14, 85, None], [34, None, 73], [30, 25, None], [31, 12, None]]
[[49, 31, None], [None, 39, 89], [22, None, 33], [None, 78, 98], [22, 66, None], [None, 32, 88], [12, None, 52], [42, 40, None], [42, None, 73], [89, 11, None]]
[[12, 11, None], [None, 13, 91], [32, 22, None], [70, None, 98], [39, 60, None], [None, 56, 66], [None, 41, 99], [14, None, 76], [42, None, 65], [35, 35, None]]
[[None, 25, 51], [21, None, 56], [None, 11, 31], [74, 20, None], [41, 23, None], [24, None, 96], [55, None, 85], [59, 41, None], [None, 48, 68], [None, 30, 62]]
[[86, 10, None], [None, 12, 67], [None, 55, 65], [11, None, 98], [33, 15, None], [11, None, 88], [None, 19, 59], [47, None, 97], [54, 36, None], [23, 71, None]]
[[74, 14, None], [71, 29, None], [60, 19, None], [None, 13, 86], [None, 37, 87], [None, 83, 93], [15, None, 73], [10, None, 95], [56, None, 66], [83, 13, None]]
[[87, None, 97], [None, 63, 73], [73, 12, None], [None, 42, 92], [20, None, 72], [41, None, 71], [None, 17, 83], [43, 17, None], [52, 14, None], [26, None, 86]]

6 -
[[88, 30, None], [72, 32, None], [76, None, 33], [75, 61, None], [None, 22, 14], [29, None, 11], [None, 23, 61], [86, None, 25], [None, 32, 57], [66, 43, None]]
[[75, None, 14], [None, 22, 20], [None, 13, 84], [68, None, 21], [96, 30, None], [47, None, 21], [27, 15, None], [None, 25, 30], [89, 71, None], [48, None, 31]]
[[96, None, 35], [53, None, 22], [33, None, 11], [None, 23, 70], [None, 44, 24], [21, 10, None], [92, 82, None], [None, 23, 53], [48, 16, None], [28, None, 16]]
[[87, None, 14], [None, 20, 32], [63, 33, None], [59, None, 40], [84, 23, None], [None, 52, 24], [92, 11, None], [None, 14, 31], [69, None, 57], [87, None, 26]]
[[82, None, 21], [None, 22, 32], [45, 11, None], [23, None, 10], [63, 31, None], [92, 10, None], [68, None, 50], [None, 17, 11], [None, 12, 14], [53, None, 21]]
[[88, None, 60], [66, 54, None], [None, 14, 14], [None, 72, 21], [64, None, 32], [None, 35, 61], [42, 30, None], [23, 13, None], [53, None, 41], [73, None, 22]]
[[None, 12, 13], [47, None, 33], [45, 21, None], [None, 15, 84], [None, 73, 20], [61, 20, None], [88, None, 40], [26, None, 13], [45, 24, None], [None, 11, 54]]
[[69, None, 22], [None, 41, 12], [None, 55, 43], [77, 30, None], [None, 13, 64], [73, None, 20], [89, 25, None], [65, None, 11], [72, 52, None], [47, None, 35]]
[[95, None, 32], [47, None, 12], [None, 12, 20], [86, 43, None], [24, 10, None], [74, None, 52], [None, 31, 13], [89, 67, None], [None, 61, 20], [98, None, 83]]
[[None, 12, 13], [97, None, 30], [37, None, 24], [55, 23, None], [73, None, 62], [74, 50, None], [51, 31, None], [None, 21, 21], [None, 17, 51], [None, 11, 42]]

6 *
[[None, 4, 36], [4, None, 28], [1, None, 1], [7, None, 14], [None, 8, 32], [None, 9, 18], [None, 10, 30], [2, None, 10], [5, None, 15], [None, 6, 0]]
[[None, 1, 6], [None, 7, 28], [None, 4, 20], [3, None, 9], [5, None, 30], [None, 10, 0], [None, 2, 14], [None, 9, 9], [None, 5, 40], [7, None, 56]]
[[2, None, 2], [None, 4, 36], [None, 2, 16], [None, 3, 0], [5, None, 40], [None, 7, 49], [4, None, 24], [None, 5, 5], [None, 10, 20], [6, None, 54]]
[[7, None, 21], [None, 8, 56], [9, None, 36], [None, 5, 0], [8, None, 80], [None, 9, 9], [5, None, 35], [None, 1, 9], [1, None, 6], [None, 2, 8]]
[[3, None, 24], [None, 2, 14], [None, 5, 15], [None, 7, 42], [None, 3, 0], [8, None, 72], [1, None, 1], [None, 6, 36], [None, 4, 32], [None, 10, 10]]
[[8, None, 72], [None, 1, 2], [1, None, 3], [2, None, 20], [None, 2, 16], [None, 8, 0], [4, None, 16], [None, 7, 63], [4, None, 24], [7, None, 35]]
[[8, None, 32], [None, 3, 9], [None, 1, 0], [4, None, 8], [None, 6, 54], [None, 8, 40], [6, None, 42], [None, 10, 40], [5, None, 25], [1, None, 9]]
[[4, None, 32], [None, 5, 0], [None, 10, 60], [None, 7, 21], [2, None, 4], [2, None, 6], [9, None, 54], [None, 1, 8], [None, 9, 45], [None, 4, 28]]
[[4, None, 36], [None, 10, 70], [None, 1, 0], [8, None, 16], [2, None, 10], [None, 7, 35], [3, None, 9], [None, 6, 6], [None, 8, 64], [9, None, 36]]
[[None, 3, 0], [None, 9, 45], [4, None, 8], [3, None, 30], [None, 5, 45], [8, None, 32], [None, 1, 5], [None, 7, 7], [7, None, 56], [2, None, 12]]

6 :
[[14, None, 7.0], [15, None, 5.0], [54, None, 6.0], [None, 9, 8.0], [None, 6, 6.0], [None, 4, 8.0], [35, None, 7.0], [64, None, 8.0], [48, None, 6.0], [None, 7, 6.0]]
[[None, 2, 8.0], [None, 3, 8.0], [None, 6, 6.0], [32, None, 8.0], [42, None, 7.0], [35, None, 5.0], [None, 7, 6.0], [None, 5, 10.0], [None, 9, 7.0], [54, None, 6.0]]
[[None, 2, 6.0], [12, None, 4.0], [36, None, 9.0], [36, None, 6.0], [None, 7, 8.0], [None, 8, 10.0], [None, 9, 8.0], [50, None, 10.0], [42, None, 7.0], [35, None, 7.0]]
[[None, 2, 6.0], [21, None, 7.0], [None, 4, 10.0], [63, None, 9.0], [None, 7, 8.0], [36, None, 4.0], [None, 4, 8.0], [36, None, 6.0], [None, 5, 7.0], [54, None, 6.0]]
[[None, 2, 8.0], [27, None, 9.0], [54, None, 6.0], [None, 4, 9.0], [None, 5, 9.0], [32, None, 4.0], [None, 6, 9.0], [40, None, 8.0], [64, None, 8.0], [None, 7, 8.0]]
[[None, 2, 7.0], [None, 3, 5.0], [None, 4, 8.0], [54, None, 9.0], [70, None, 10.0], [36, None, 6.0], [None, 5, 10.0], [None, 5, 8.0], [None, 8, 6.0], [56, None, 8.0]]
[[12, None, 6.0], [None, 3, 6.0], [None, 7, 10.0], [None, 5, 8.0], [36, None, 9.0], [36, None, 4.0], [56, None, 7.0], [None, 9, 8.0], [None, 6, 8.0], [None, 6, 10.0]]
[[None, 2, 9.0], [15, None, 5.0], [32, None, 8.0], [None, 8, 5.0], [35, None, 7.0], [None, 6, 9.0], [None, 7, 8.0], [36, None, 4.0], [40, None, 10.0], [None, 6, 10.0]]
[[None, 2, 6.0], [12, None, 4.0], [63, None, 9.0], [45, None, 5.0], [None, 4, 10.0], [None, 6, 6.0], [None, 8, 7.0], [32, None, 8.0], [50, None, 10.0], [90, None, 10.0]]
[[12, None, 6.0], [None, 3, 8.0], [36, None, 6.0], [40, None, 8.0], [None, 8, 4.0], [None, 8, 7.0], [70, None, 10.0], [None, 4, 10.0], [36, None, 4.0], [42, None, 7.0]]

7 +
[[None, 39, 84], [13, 78, None], [None, 19, 82], [42, 29, None], [28, None, 57], [28, 33, None], [None, 49, 65], [36, None, 75], [28, None, 54], [None, 15, 94]]
[[None, 68, 85], [None, 18, 75], [25, None, 54], [28, 46, None], [47, None, 74], [58, None, 83], [63, 18, None], [None, 14, 81], [63, 28, None], [None, 16, 95]]
[[None, 58, 91], [None, 19, 91], [42, 19, None], [None, 15, 93], [13, None, 52], [57, None, 74], [58, None, 87], [14, 67, None], [76, 17, None], [None, 22, 91]]
[[54, 18, None], [73, None, 91], [None, 27, 72], [None, 59, 88], [12, None, 31], [39, None, 64], [29, 46, None], [73, 19, None], [None, 18, 92], [59, 36, None]]
[[29, None, 45], [None, 39, 91], [None, 29, 96], [48, None, 71], [23, None, 62], [None, 47, 66], [17, 54, None], [77, 14, None], [18, 49, None], [42, None, 91]]
[[23, None, 61], [None, 39, 91], [None, 19, 95], [None, 29, 56], [42, 39, None], [12, None, 91], [63, None, 92], [25, 29, None], [59, 13, None], [29, None, 63]]
[[None, 24, 51], [None, 18, 86], [19, None, 88], [None, 19, 34], [17, 36, None], [13, None, 81], [57, 14, None], [62, None, 91], [42, 29, None], [None, 19, 95]]
[[52, None, 91], [59, 36, None], [73, 19, None], [None, 15, 61], [56, None, 74], [43, 49, None], [28, None, 57], [None, 25, 82], [None, 23, 72], [79, None, 95]]
[[46, 18, None], [35, None, 62], [77, 18, None], [None, 28, 92], [43, None, 91], [22, None, 71], [14, 69, None], [None, 37, 82], [None, 38, 54], [48, 33, None]]
[[None, 29, 85], [13, None, 51], [37, None, 66], [None, 28, 84], [48, 27, None], [53, 18, None], [32, None, 61], [48, 49, None], [None, 54, 91], [None, 27, 92]]

7 -
[[None, 55, 40], [60, 52, None], [90, None, 49], [72, None, 5], [None, 83, 9], [60, 16, None], [96, None, 17], [70, 20, None], [None, 24, 56], [None, 68, 24]]
[[97, 89, None], [31, 21, None], [90, None, 8], [None, 10, 10], [None, 15, 75], [None, 83, 9], [82, None, 28], [74, 57, None], [91, None, 5], [96, 68, None]]
[[None, 32, 29], [None, 39, 14], [None, 24, 67], [74, None, 9], [70, 61, None], [84, 78, None], [82, 73, None], [47, None, 30], [40, None, 4], [None, 80, 10]]
[[None, 48, 12], [None, 87, 3], [61, 46, None], [93, None, 60], [61, None, 27], [90, None, 29], [None, 50, 30], [71, 29, None], [61, 22, None], [None, 85, 7]]
[[73, None, 19], [31, None, 14], [None, 26, 46], [None, 10, 60], [91, 65, None], [91, None, 23], [None, 33, 27], [80, 52, None], [93, 89, None], [90, None, 9]]
[[None, 20, 30], [92, None, 10], [95, 59, None], [75, None, 28], [91, None, 8], [60, 54, None], [None, 45, 9], [80, 41, None], [None, 56, 34], [None, 28, 6]]
[[None, 28, 66], [80, 60, None], [None, 65, 8], [71, None, 58], [None, 51, 30], [68, 59, None], [71, None, 55], [83, 54, None], [90, None, 48], [None, 77, 16]]
[[82, None, 13], [70, 60, None], [None, 62, 20], [None, 34, 46], [60, None, 12], [33, None, 6], [83, 26, None], [None, 25, 58], [70, 11, None], [71, None, 38]]
[[82, 35, None], [30, None, 9], [60, 53, None], [None, 79, 3], [81, None, 35], [None, 54, 18], [97, None, 20], [None, 30, 10], [81, 62, None], [90, 78, None]]
[[93, 88, None], [None, 37, 14], [82, 54, None], [None, 61, 20], [62, None, 13], [None, 82, 9], [71, None, 6], [40, 26, None], [90, None, 10], [82, 63, None]]

7 *
[[9, 10, None], [70, 30, None], [1, 900, None], [40, 7, None], [4, 700, None], [6, 700, None], [0, 4, None], [5, 20, None], [50, 5, None], [300, 9, None]]
[[400, 4, None], [9, 700, None], [80, 90, None], [1, 90, None], [6, 10, None], [0, 2, None], [8, 500, None], [70, 10, None], [70, 6, None], [80, 8, None]]
[[7, 60, None], [40, 3, None], [40, 40, None], [9, 800, None], [6, 50, None], [5, 900, None], [600, 5, None], [0, 2, None], [1, 100, None], [70, 1, None]]
[[500, 3, None], [80, 20, None], [0, 1, None], [70, 40, None], [4, 700, None], [70, 8, None], [20, 5, None], [1, 80, None], [4, 500, None], [7, 90, None]]
[[9, 80, None], [40, 8, None], [10, 90, None], [0, 90, None], [1, 20, None], [3, 50, None], [2, 400, None], [30, 1, None], [200, 3, None], [7, 300, None]]
[[0, 8, None], [7, 20, None], [30, 6, None], [70, 80, None], [80, 70, None], [1, 500, None], [2, 900, None], [2, 10, None], [60, 20, None], [900, 6, None]]
[[70, 8, None], [1, 900, None], [3, 10, None], [0, 1, None], [400, 4, None], [30, 30, None], [2, 50, None], [2, 900, None], [10, 30, None], [10, 90, None]]
[[3, 40, None], [7, 200, None], [10, 90, None], [40, 80, None], [2, 100, None], [200, 6, None], [7, 80, None], [0, 9, None], [60, 8, None], [1, 40, None]]
[[300, 5, None], [1, 20, None], [40, 80, None], [60, 7, None], [0, 9, None], [50, 5, None], [7, 20, None], [5, 10, None], [3, 400, None], [9, 200, None]]
[[30, 70, None], [0, 7, None], [70, 9, None], [80, 9, None], [7, 200, None], [9, 30, None], [2, 200, None], [20, 30, None], [1, 60, None], [600, 1, None]]

7 :
[[3600, 4, None], [900, 10, None], [800, 80, None], [400, 20, None], [810, 90, None], [3500, 70, None], [1000, 50, None], [3000, 6, None], [1500, 3, None], [800, 2, None]]
[[1600, 8, None], [300, 6, None], [150, 50, None], [630, 70, None], [300, 60, None], [150, 30, None], [630, 9, None], [80, 2, None], [200, 10, None], [3200, 40, None]]
[[2100, 7, None], [1400, 2, None], [810, 9, None], [300, 3, None], [60, 1, None], [280, 4, None], [1500, 5, None], [2800, 70, None], [5400, 6, None], [1600, 80, None]]
[[1400, 20, None], [150, 50, None], [2800, 4, None], [180, 3, None], [600, 1, None], [700, 70, None], [80, 80, None], [480, 6, None], [3600, 90, None], [700, 10, None]]
[[90, 3, None], [700, 7, None], [1200, 60, None], [60, 1, None], [80, 20, None], [1500, 50, None], [720, 9, None], [400, 8, None], [2700, 30, None], [1200, 4, None]]
[[1200, 30, None], [120, 40, None], [400, 50, None], [3600, 9, None], [140, 20, None], [4800, 8, None], [70, 70, None], [300, 3, None], [4800, 60, None], [40, 1, None]]
[[200, 50, None], [3000, 60, None], [800, 2, None], [200, 4, None], [50, 1, None], [630, 7, None], [140, 20, None], [5600, 80, None], [4500, 9, None], [150, 3, None]]
[[1600, 2, None], [420, 60, None], [320, 80, None], [630, 7, None], [1200, 30, None], [150, 5, None], [1800, 90, None], [2800, 4, None], [60, 3, None], [700, 1, None]]
[[3000, 6, None], [240, 40, None], [800, 8, None], [2000, 5, None], [5400, 9, None], [400, 10, None], [210, 7, None], [120, 2, None], [700, 70, None], [60, 30, None]]
[[240, 80, None], [630, 70, None], [300, 3, None], [1500, 30, None], [240, 4, None], [1500, 5, None], [450, 9, None], [800, 10, None], [80, 20, None], [600, 60, None]]

8 +
[[700, 60, None], [92, 300, None], [600, 44, None], [900, 70, None], [400, 200, None], [90, 44, None], [5, 800, None], [1, 900, None], [40, 72, None], [20, 600, None]]
[[16, 90, None], [900, 82, None], [600, 50, None], [59, 600, None], [90, 100, None], [800, 76, None], [600, 2, None], [59, 60, None], [2, 100, None], [300, 28, None]]
[[300, 20, None], [900, 5, None], [20, 94, None], [500, 200, None], [200, 300, None], [900, 80, None], [600, 300, None], [60, 99, None], [500, 400, None], [900, 9, None]]
[[800, 1, None], [800, 60, None], [400, 200, None], [94, 90, None], [300, 8, None], [500, 35, None], [30, 500, None], [700, 10, None], [300, 40, None], [900, 77, None]]
[[500, 9, None], [700, 90, None], [700, 7, None], [28, 700, None], [90, 500, None], [75, 50, None], [200, 10, None], [60, 900, None], [18, 800, None], [70, 64, None]]
[[200, 75, None], [400, 200, None], [40, 500, None], [100, 2, None], [98, 90, None], [200, 60, None], [27, 900, None], [500, 49, None], [3, 800, None], [60, 62, None]]
[[800, 93, None], [700, 40, None], [500, 8, None], [74, 50, None], [700, 96, None], [59, 500, None], [25, 80, None], [39, 80, None], [30, 900, None], [1, 800, None]]
[[20, 600, None], [400, 30, None], [70, 300, None], [68, 70, None], [1, 300, None], [6, 600, None], [88, 800, None], [90, 300, None], [900, 59, None], [700, 70, None]]
[[5, 300, None], [400, 200, None], [400, 20, None], [20, 500, None], [200, 50, None], [500, 27, None], [400, 7, None], [800, 50, None], [94, 20, None], [30, 600, None]]
[[900, 50, None], [200, 10, None], [700, 9, None], [92, 200, None], [900, 12, None], [700, 60, None], [800, 90, None], [400, 300, None], [400, 7, None], [200, 300, None]]

8 -
[[700, 400, None], [300, 80, None], [None, 70, 930], [None, 300, 220], [500, 50, None], [1000, None, 800], [500, None, 220], [500, None, 490], [None, 500, 220], [400, 10, None]]
[[None, 200, 800], [600, None, 620], [1000, 40, None], [None, 200, 620], [700, 90, None], [None, 70, 230], [700, None, 620], [700, 80, None], [800, None, 740], [None, 100, 620]]
[[300, None, 240], [None, 100, 140], [1000, 800, None], [None, 20, 580], [700, None, 140], [500, None, 140], [None, 800, 140], [200, 60, None], [400, 60, None], [800, None, 140]]
[[300, 30, None], [None, 10, 990], [900, None, 860], [500, None, 860], [None, 30, 170], [None, 500, 500], [900, 200, None], [400, 300, None], [300, None, 230], [800, 100, None]]
[[None, 400, 600], [700, None, 850], [500, None, 460], [None, 500, 850], [500, None, 850], [900, 50, None], [None, 60, 540], [800, 200, None], [400, 30, None], [None, 600, 850]]
[[800, None, 790], [400, 200, None], [None, 40, 360], [800, None, 640], [None, 90, 410], [900, 100, None], [1000, 900, None], [None, 600, 640], [700, None, 640], [700, None, 640]]
[[300, 100, None], [500, None, 470], [None, 40, 160], [None, 100, 280], [None, 100, 280], [300, None, 280], [500, 400, None], [500, 80, None], [300, None, 280], [1000, 700, None]]
[[700, None, 210], [None, 30, 670], [1000, None, 940], [1000, 600, None], [400, None, 310], [None, 400, 210], [None, 400, 210], [300, 90, None], [600, 100, None], [600, None, 520]]
[[600, None, 560], [500, None, 520], [400, None, 380], [None, 200, 800], [None, 10, 290], [700, 600, None], [400, 300, None], [None, 200, 520], [600, 80, None], [1000, None, 950]]
[[300, 200, None], [None, 50, 150], [1000, None, 910], [900, None, 740], [None, 100, 740], [None, 50, 750], [800, 60, None], [1000, None, 400], [900, 500, None], [300, 80, None]]

8 *
[[None, 800, 4000], [30, None, 2700], [3, None, 900], [None, 20, 100], [None, 70, 3500], [4, None, 80], [None, 8, 320], [1, None, 30], [None, 400, 0], [None, 5, 3000]]
[[None, 700, 4900], [None, 90, 720], [None, 8, 4800], [None, 900, 0], [5, None, 2000], [80, None, 1600], [None, 8, 720], [None, 50, 50], [None, 40, 320], [10, None, 600]]
[[None, 3, 30], [None, 8, 0], [None, 90, 270], [None, 30, 900], [1, None, 10], [9, None, 6300], [None, 700, 1400], [300, None, 2700], [None, 50, 350], [None, 20, 1800]]
[[70, None, 3500], [700, None, 6300], [None, 100, 200], [1, None, 20], [None, 3, 180], [None, 40, 2800], [6, None, 60], [None, 700, 0], [None, 90, 720], [30, None, 150]]
[[200, None, 1800], [None, 60, 540], [None, 10, 600], [None, 8, 160], [6, None, 1800], [2, None, 400], [9, None, 90], [None, 40, 40], [None, 5, 0], [None, 50, 4500]]
[[4, None, 40], [80, None, 80], [None, 50, 100], [60, None, 480], [None, 80, 80], [None, 3, 0], [2, None, 1400], [9, None, 5400], [None, 5, 4000], [50, None, 4500]]
[[3, None, 2100], [None, 30, 300], [None, 4, 160], [None, 9, 0], [None, 800, 4000], [1, None, 80], [90, None, 270], [None, 20, 400], [None, 5, 1000], [5, None, 100]]
[[10, None, 100], [None, 80, 320], [80, None, 80], [600, None, 4800], [None, 700, 2100], [None, 7, 560], [20, None, 1000], [None, 100, 700], [None, 3, 0], [1, None, 80]]
[[None, 1, 0], [4, None, 2800], [100, None, 200], [None, 4, 280], [3, None, 240], [None, 90, 3600], [None, 10, 700], [40, None, 240], [1, None, 600], [None, 30, 60]]
[[None, 500, 1500], [900, None, 900], [40, None, 1600], [None, 900, 2700], [None, 60, 4200], [90, None, 900], [None, 90, 450], [1, None, 100], [30, None, 210], [None, 5, 0]]

8 :
[[None, 10, 7], [240, None, 8], [None, 50, 10], [None, 7, 50], [480, None, 80], [20, None, 1], [None, 9, 50], [40, None, 40], [None, 8, 9], [None, 4, 200]]
[[30, None, 6], [None, 40, 5], [None, 10, 60], [None, 2, 5], [64, None, 8], [8, None, 2], [480, None, 80], [None, 70, 10], [None, 90, 2], [None, 30, 9]]
[[40, None, 4], [None, 20, 5], [None, 80, 10], [600, None, 20], [None, 40, 9], [360, None, 4], [180, None, 3], [None, 70, 1], [None, 50, 7], [4, None, 2]]
[[30, None, 5], [49, None, 7], [160, None, 8], [None, 80, 4], [None, 5, 30], [None, 3, 4], [30, None, 30], [160, None, 20], [72, None, 8], [None, 4, 40]]
[[18, None, 2], [900, None, 90], [10, None, 5], [None, 60, 3], [None, 4, 8], [None, 7, 60], [200, None, 4], [320, None, 4], [120, None, 40], [None, 1, 30]]
[[None, 90, 8], [None, 2, 8], [300, None, 6], [560, None, 7], [None, 70, 9], [56, None, 7], [None, 60, 6], [None, 1, 6], [90, None, 3], [200, None, 5]]
[[None, 20, 50], [240, None, 4], [None, 1, 900], [630, None, 70], [None, 4, 6], [50, None, 1], [None, 8, 3], [42, None, 6], [None, 30, 9], [20, None, 2]]
[[None, 8, 7], [None, 60, 8], [140, None, 2], [720, None, 8], [None, 5, 10], [12, None, 6], [None, 40, 7], [None, 3, 20], [600, None, 60], [36, None, 9]]
[[70, None, 1], [200, None, 10], [None, 40, 3], [None, 50, 2], [56, None, 8], [None, 90, 7], [640, None, 8], [21, None, 7], [None, 1, 800], [None, 60, 3]]
[[8, None, 2], [None, 5, 6], [540, None, 90], [None, 90, 6], [None, 70, 2], [200, None, 20], [40, None, 40], [None, 8, 20], [60, None, 2], [None, 20, 4]]

